episode,seed,success,endReason,steps,transitionStep,stepsToLift,holdSteps,holdNeeded,pulses,maxPulseN,contacts,distinctFingers,thumb,palm,forearm,mass,perturbScale,mu,maxPenMm,gripTorqueMean,retShaping,retPhase,retHold,retBonus,retDrop,lenMean,lenIndex,lenMiddle,lenRing,lenPinky,lenThumb,kFingerMean,zetaMean,inertiaScaleMean,activeGroups,mask,handSpanRatio,dtMs,pulseStep1,pulseStep2,pulseStep3,lastPulseStep,pulseActiveAtDrop,head_mode
191,7191,1,success,584,75,85,500,500,3,11.73,8,4,1,1,0,0.885,1.00,1.50,3.45,2.770,0.9260,0.10,0.200,1.00,0.00,1.004,1.079,0.929,1.136,0.897,0.981,1.888,0.692,1.382,12,11111101101111,1.031,10.0,189,246,379,379,0,deterministic
192,7192,1,success,582,76,83,500,500,3,8.47,5,2,1,1,0,0.621,1.00,1.50,5.38,1.631,0.8291,0.10,0.200,1.00,0.00,1.081,1.149,1.129,1.072,1.123,0.932,1.343,0.633,0.991,13,11111101111111,1.059,10.0,123,76,272,272,0,deterministic
193,7193,1,success,614,102,115,500,500,3,7.47,8,3,1,1,0,0.573,1.00,1.50,2.39,4.153,0.8789,0.10,0.200,1.00,0.00,0.925,0.991,0.936,0.883,0.893,0.920,1.446,0.746,1.358,13,11111111101111,0.996,10.0,209,138,95,209,0,deterministic
194,7194,1,success,589,80,90,500,500,3,15.08,7,3,1,1,0,1.152,1.00,1.50,2.81,1.459,0.9246,0.10,0.200,1.00,0.00,0.958,0.991,1.039,0.842,1.079,0.838,1.504,0.622,1.128,13,11111111011111,0.996,10.0,173,314,404,404,0,deterministic
195,7195,1,success,601,90,102,500,500,3,5.98,5,3,1,1,0,0.572,1.00,1.50,3.06,1.939,0.9362,0.10,0.200,1.00,0.00,0.989,0.812,1.119,0.976,1.177,0.863,1.587,0.589,1.393,11,11110111110110,0.925,10.0,411,332,351,411,0,deterministic
196,7196,1,success,592,86,93,500,500,3,6.62,8,3,1,1,0,0.610,1.00,1.50,2.77,2.684,0.9381,0.10,0.200,1.00,0.00,1.050,0.995,1.093,1.172,1.121,0.870,1.363,0.661,1.129,14,11111111111111,0.998,10.0,74,454,92,454,0,deterministic
197,7197,1,success,584,79,85,500,500,3,18.36,7,3,1,1,0,1.362,1.00,1.50,2.54,3.926,0.9098,0.10,0.200,1.00,0.00,0.974,1.049,1.176,1.003,0.804,0.836,1.315,0.656,1.262,12,11111111101011,1.019,10.0,322,384,326,384,0,deterministic
198,7198,1,success,602,98,103,500,500,3,16.33,9,4,1,1,0,1.198,1.00,1.50,2.90,3.527,0.9118,0.10,0.200,1.00,0.00,1.080,0.949,1.175,0.934,1.192,1.153,1.607,0.647,1.255,9,01111110110010,0.980,10.0,282,406,78,406,0,deterministic
199,7199,1,success,589,81,90,500,500,3,14.46,6,3,1,1,0,0.984,1.00,1.50,3.87,3.977,0.9250,0.10,0.200,1.00,0.00,0.925,1.128,0.836,0.854,0.856,0.951,2.047,0.638,1.324,12,11110011111111,1.051,10.0,401,99,230,401,0,deterministic
200,7200,1,success,593,88,94,500,500,3,4.50,7,2,1,1,0,0.414,1.00,1.50,2.82,4.878,0.8485,0.10,0.200,1.00,0.00,1.007,1.004,0.997,1.031,0.840,1.164,1.402,0.662,1.292,8,01100011101110,1.002,10.0,153,180,401,401,0,deterministic
201,7201,1,success,602,91,103,500,500,3,7.61,7,3,1,1,0,0.542,1.00,1.50,3.57,4.389,0.9136,0.10,0.200,1.00,0.00,0.986,0.909,0.901,0.889,1.041,1.191,1.848,0.625,1.251,7,00100101111010,0.964,10.0,52,485,269,485,0,deterministic
202,7202,1,success,596,93,97,500,500,3,10.37,5,3,1,1,0,0.793,1.00,1.50,2.65,0.717,0.8684,0.10,0.200,1.00,0.00,0.971,0.835,0.946,1.027,1.134,0.913,1.804,0.633,1.186,11,11111111100101,0.935,10.0,372,42,489,489,0,deterministic
203,7203,1,success,582,70,83,500,500,3,12.10,6,2,1,1,0,0.833,1.00,1.50,3.00,3.082,0.8398,0.10,0.200,1.00,0.00,0.993,0.952,1.169,0.869,1.034,0.941,1.255,0.603,1.480,10,10101011110111,0.981,10.0,16,15,218,218,0,deterministic
204,7204,1,success,595,89,96,500,500,3,3.04,6,2,1,1,0,0.232,1.00,1.50,1.46,1.293,0.9332,0.10,0.200,1.00,0.00,1.026,1.067,0.978,0.933,1.095,1.059,1.472,0.549,1.192,11,01111001111111,1.027,10.0,453,480,379,480,0,deterministic
205,7205,1,success,590,81,91,500,500,3,2.88,7,2,1,1,0,0.221,1.00,1.50,3.54,2.166,0.9287,0.10,0.200,1.00,0.00,0.992,1.009,1.028,0.986,1.070,0.865,1.466,0.692,1.288,11,11111111001011,1.003,10.0,352,304,37,352,0,deterministic
206,7206,1,success,588,74,89,500,500,3,15.11,7,3,1,1,0,1.030,1.00,1.50,3.56,3.910,0.9285,0.10,0.200,1.00,0.00,0.917,0.891,0.869,1.085,0.892,0.846,1.960,0.608,1.517,13,11111111111110,0.957,10.0,417,218,182,417,0,deterministic
207,7207,1,success,606,96,107,500,500,3,2.73,5,2,1,1,0,0.210,1.00,1.50,3.53,1.184,0.9042,0.10,0.200,1.00,0.00,0.994,0.850,0.934,1.134,0.982,1.068,2.229,0.686,1.317,7,10100011101010,0.940,10.0,86,335,472,472,0,deterministic
208,7208,1,success,601,94,102,500,500,3,18.28,4,3,1,1,0,1.425,1.00,1.50,2.48,0.307,0.9187,0.10,0.200,1.00,0.00,0.999,0.807,0.990,1.197,1.011,0.991,2.063,0.727,1.241,11,11110111110101,0.924,10.0,380,209,277,380,0,deterministic
209,7209,1,success,597,89,98,500,500,3,9.88,5,4,1,1,1,0.697,1.00,1.50,2.99,0.439,0.8297,0.10,0.200,1.00,0.00,1.075,0.815,1.106,1.154,1.146,1.155,1.543,0.664,1.189,12,11011111111101,0.927,10.0,1,137,210,210,0,deterministic
210,7210,1,success,582,69,83,500,500,3,2.60,6,4,1,1,0,0.210,1.00,1.50,4.78,1.377,0.8610,0.10,0.200,1.00,0.00,0.986,1.029,1.076,0.871,1.104,0.849,1.162,0.681,1.219,10,11110101101011,1.012,10.0,466,63,53,466,0,deterministic
211,7211,1,success,702,200,203,500,500,3,14.64,5,4,1,1,0,1.006,1.00,1.50,1.64,2.328,0.8859,0.10,0.200,1.00,0.00,1.001,1.191,0.845,1.178,0.849,0.940,1.270,0.609,1.354,12,11111111001111,1.076,10.0,439,425,423,439,0,deterministic
212,7212,1,success,586,83,87,500,500,3,3.68,5,2,1,1,0,0.294,1.00,1.50,2.48,3.132,0.9018,0.10,0.200,1.00,0.00,0.972,0.874,0.901,0.882,1.115,1.087,1.231,0.716,1.221,13,11111111101111,0.950,10.0,219,176,13,219,0,deterministic
213,7213,1,success,588,73,89,500,500,3,17.86,6,3,1,1,0,1.387,1.00,1.50,4.03,4.097,0.8654,0.10,0.200,1.00,0.00,1.035,1.107,0.848,1.018,1.077,1.123,1.270,0.603,1.105,12,11110111101111,1.042,10.0,480,480,367,480,0,deterministic
214,7214,1,success,582,73,83,500,500,3,9.45,7,3,1,1,0,0.857,1.00,1.50,2.79,1.064,0.9047,0.10,0.200,1.00,0.00,0.937,1.018,1.138,0.853,0.830,0.845,1.042,0.672,1.044,11,11111110101011,1.007,10.0,176,75,468,468,0,deterministic
215,7215,1,success,605,94,106,500,500,3,15.38,5,3,1,1,0,1.153,1.00,1.50,2.54,1.583,0.9168,0.10,0.200,1.00,0.00,1.099,1.189,1.102,1.119,1.109,0.975,1.576,0.655,1.041,11,11010101111111,1.075,10.0,211,264,369,369,0,deterministic
216,7216,1,success,578,72,79,500,500,3,2.55,5,2,1,1,0,0.218,1.00,1.50,3.88,1.731,0.8375,0.10,0.200,1.00,0.00,1.027,1.161,1.012,0.900,1.026,1.038,1.259,0.650,1.169,13,11111111111110,1.064,10.0,438,461,122,461,0,deterministic
217,7217,1,success,594,79,95,500,500,3,14.84,5,4,1,0,1,1.431,1.00,1.50,3.73,1.437,0.9289,0.10,0.200,1.00,0.00,0.902,0.851,0.806,1.104,0.828,0.921,1.345,0.676,1.094,11,11011011011111,0.941,10.0,152,133,300,300,0,deterministic
218,7218,1,success,596,85,97,500,500,3,17.43,8,2,1,1,0,1.223,1.00,1.50,2.93,3.966,0.9030,0.10,0.200,1.00,0.00,0.913,0.913,0.842,0.827,1.123,0.859,1.703,0.677,1.369,12,01011111111111,0.966,10.0,9,256,404,404,0,deterministic
219,7219,1,success,588,81,89,500,500,3,10.12,5,3,1,1,1,0.732,1.00,1.50,3.11,1.864,0.8935,0.10,0.200,1.00,0.00,1.009,1.161,0.856,0.915,0.955,1.159,1.298,0.583,1.153,13,10111111111111,1.064,10.0,290,273,414,414,0,deterministic
220,7220,1,success,592,84,93,500,500,3,4.76,6,3,1,1,0,0.373,1.00,1.50,4.04,2.176,0.8689,0.10,0.200,1.00,0.00,1.113,1.184,1.184,1.039,1.137,1.022,1.817,0.611,1.385,12,11110110111111,1.073,10.0,341,246,373,373,0,deterministic
221,7221,1,success,590,83,91,500,500,3,3.03,5,2,1,1,0,0.224,1.00,1.50,2.26,0.379,0.8914,0.10,0.200,1.00,0.00,0.994,1.113,0.810,0.951,1.051,1.045,0.888,0.587,1.485,12,11111101111101,1.045,10.0,381,124,49,381,0,deterministic
222,7222,1,success,590,81,91,500,500,3,8.24,7,3,1,1,0,0.580,1.00,1.50,2.42,4.048,0.9303,0.10,0.200,1.00,0.00,0.992,1.064,1.128,1.110,0.849,0.807,2.001,0.631,1.171,12,11111110011111,1.026,10.0,168,345,279,345,0,deterministic
223,7223,1,success,588,78,89,500,500,3,3.10,5,2,1,1,0,0.215,1.00,1.50,1.78,2.433,0.9019,0.10,0.200,1.00,0.00,0.991,0.981,1.020,1.057,0.891,1.008,1.569,0.646,1.175,12,11111110110111,0.992,10.0,477,20,98,477,0,deterministic
224,7224,1,success,593,79,94,500,500,3,15.82,4,3,1,1,0,1.088,1.00,1.50,2.69,1.841,0.8923,0.10,0.200,1.00,0.00,1.019,1.064,1.036,1.197,0.919,0.879,1.253,0.595,1.084,12,11011110111111,1.025,10.0,418,443,385,443,0,deterministic
225,7225,1,success,587,76,88,500,500,3,12.14,4,3,1,1,0,0.862,1.00,1.50,1.95,1.677,0.8784,0.10,0.200,1.00,0.00,1.028,1.198,1.034,1.003,0.854,1.049,1.047,0.636,1.302,10,01110011111011,1.078,10.0,59,265,487,487,0,deterministic
226,7226,1,success,580,76,81,500,500,3,6.34,7,3,1,1,0,0.475,1.00,1.50,2.55,1.186,0.8646,0.10,0.200,1.00,0.00,1.056,0.930,0.903,1.161,1.120,1.166,1.323,0.604,1.208,10,11100011111011,0.972,10.0,32,352,266,352,0,deterministic
227,7227,1,success,603,96,104,500,500,3,8.08,5,4,1,1,0,0.699,1.00,1.50,3.53,0.660,0.9045,0.10,0.200,1.00,0.00,1.065,1.186,1.181,0.903,0.921,1.136,1.749,0.675,1.242,13,11111111111101,1.074,10.0,318,136,56,318,0,deterministic
228,7228,1,success,587,79,88,500,500,3,4.78,5,3,1,1,0,0.326,1.00,1.50,3.65,1.377,0.8779,0.10,0.200,1.00,0.00,0.992,0.866,1.127,1.054,0.857,1.055,1.421,0.633,1.043,13,11111011111111,0.947,10.0,80,205,66,205,0,deterministic
229,7229,1,success,592,85,93,500,500,3,3.88,8,4,1,1,0,0.271,1.00,1.50,3.45,4.502,0.8960,0.10,0.200,1.00,0.00,0.984,0.834,1.145,0.839,1.159,0.943,2.449,0.607,1.107,14,11111111111111,0.934,10.0,260,299,338,338,0,deterministic
230,7230,1,success,586,78,87,500,500,3,8.11,6,4,1,1,0,0.663,1.00,1.50,2.09,0.671,0.8485,0.10,0.200,1.00,0.00,1.048,1.199,1.149,1.027,0.952,0.911,1.637,0.642,1.252,13,11111111111101,1.079,10.0,115,351,54,351,0,deterministic
231,7231,1,success,604,90,105,500,500,3,6.30,5,4,1,1,0,0.434,1.00,1.50,2.58,0.324,0.8045,0.10,0.200,1.00,0.00,0.955,0.877,1.171,0.888,0.853,0.989,1.598,0.675,1.196,12,11111111110101,0.951,10.0,79,349,487,487,0,deterministic
232,7232,1,success,580,73,81,500,500,3,2.72,7,4,1,1,0,0.247,1.00,1.50,2.08,2.923,0.9356,0.10,0.200,1.00,0.00,1.031,1.021,0.965,0.981,1.138,1.050,1.708,0.641,1.364,8,01111101001010,1.008,10.0,52,30,271,271,0,deterministic
233,7233,1,success,599,95,100,500,500,3,3.11,7,3,1,1,0,0.266,1.00,1.50,3.17,0.882,0.9246,0.10,0.200,1.00,0.00,1.059,1.129,0.857,1.081,1.169,1.057,0.932,0.630,1.428,11,01011111101111,1.051,10.0,141,192,432,432,0,deterministic
234,7234,1,success,602,88,103,500,500,3,3.53,5,2,1,1,0,0.241,1.00,1.50,2.05,3.039,0.9074,0.10,0.200,1.00,0.00,0.945,0.821,1.030,0.844,0.984,1.046,1.824,0.582,1.198,10,10011011101111,0.929,10.0,70,27,240,240,0,deterministic
235,7235,1,success,576,66,77,500,500,3,6.82,3,2,1,1,0,0.557,1.00,1.50,3.78,1.469,0.8456,0.10,0.200,1.00,0.00,1.040,1.056,1.143,0.896,0.918,1.186,1.044,0.636,1.313,11,11101111100111,1.022,10.0,403,321,168,403,0,deterministic
236,7236,1,success,593,87,94,500,500,3,4.22,6,4,1,1,0,0.366,1.00,1.50,2.54,0.524,0.8204,0.10,0.200,1.00,0.00,1.010,0.976,1.116,0.989,0.888,1.083,1.426,0.707,1.233,12,01111111111101,0.991,10.0,232,220,464,464,0,deterministic
237,7237,1,success,602,86,103,500,500,3,8.57,2,1,1,1,0,0.635,1.00,1.50,2.12,2.165,0.8886,0.10,0.200,1.00,0.00,1.072,1.164,1.169,1.194,0.815,1.019,1.519,0.634,1.309,10,10011001111111,1.065,10.0,483,24,219,483,0,deterministic
238,7238,1,success,579,73,80,500,500,3,16.61,8,3,1,1,0,1.149,1.00,1.50,5.61,2.689,0.9127,0.10,0.200,1.00,0.00,1.052,1.084,1.170,0.835,1.165,1.005,1.653,0.552,1.247,12,11101111111011,1.033,10.0,300,360,40,360,0,deterministic
239,7239,1,success,597,89,98,500,500,3,7.31,4,1,1,1,0,0.552,1.00,1.50,3.35,1.958,0.8730,0.10,0.200,1.00,0.00,1.018,1.028,1.061,1.040,1.140,0.819,1.238,0.583,1.407,9,11001101011011,1.011,10.0,301,495,4,495,0,deterministic
240,7240,1,success,603,91,104,500,500,3,8.27,6,2,1,1,0,0.701,1.00,1.50,3.39,3.995,0.8539,0.10,0.200,1.00,0.00,1.003,0.888,1.052,0.850,1.135,1.088,2.058,0.626,1.291,10,10111110101011,0.956,10.0,321,143,101,321,0,deterministic
241,7241,1,success,580,71,81,500,500,3,13.78,6,3,1,1,0,1.371,1.00,1.50,2.23,3.543,0.8917,0.10,0.200,1.00,0.00,1.085,0.943,0.999,1.141,1.173,1.166,1.393,0.674,1.257,11,11111111101010,0.978,10.0,249,481,219,481,0,deterministic
242,7242,1,success,568,64,69,500,500,3,3.65,6,2,1,1,0,0.381,1.00,1.50,4.05,1.481,0.8947,0.10,0.200,1.00,0.00,1.081,1.160,1.180,0.971,0.979,1.117,1.435,0.616,1.307,14,11111111111111,1.063,10.0,30,122,128,128,0,deterministic
243,7243,1,success,579,72,80,500,500,3,4.84,4,1,1,1,0,0.439,1.00,1.50,2.10,1.271,0.7070,0.10,0.200,1.00,0.00,0.893,0.963,0.918,0.909,0.826,0.848,1.179,0.636,1.296,12,11101111101111,0.985,10.0,284,401,263,401,0,deterministic
244,7244,1,success,624,114,125,500,500,3,17.74,7,3,1,1,0,1.223,1.00,1.50,2.77,1.670,0.9287,0.10,0.200,1.00,0.00,1.038,0.925,1.113,1.190,0.814,1.150,1.119,0.561,1.433,10,01111101110011,0.970,10.0,86,44,209,209,0,deterministic
245,7245,1,success,584,76,85,500,500,3,11.46,6,3,1,1,0,0.940,1.00,1.50,3.56,3.851,0.9156,0.10,0.200,1.00,0.00,1.050,1.106,1.049,0.976,1.105,1.014,1.665,0.646,1.057,13,11111111101111,1.042,10.0,175,479,46,479,0,deterministic
246,7246,1,success,581,71,82,500,500,3,9.66,6,3,1,1,0,0.723,1.00,1.50,3.13,4.386,0.8581,0.10,0.200,1.00,0.00,1.029,0.950,1.183,0.911,0.958,1.144,1.732,0.643,1.510,14,11111111111111,0.980,10.0,212,145,112,212,0,deterministic
247,7247,1,success,583,69,84,500,500,3,3.69,4,3,1,1,0,0.364,1.00,1.50,2.59,1.794,0.8991,0.10,0.200,1.00,0.00,0.968,0.950,1.027,0.841,0.872,1.148,1.301,0.601,1.157,13,01111111111111,0.980,10.0,460,207,122,460,0,deterministic
248,7248,1,success,586,81,87,500,500,3,3.23,7,3,1,1,0,0.223,1.00,1.50,3.20,0.794,0.9225,0.10,0.200,1.00,0.00,1.007,1.024,1.176,1.114,0.908,0.816,0.874,0.624,1.257,13,11111111101111,1.009,10.0,460,334,147,460,0,deterministic
249,7249,1,success,586,81,87,500,500,3,11.84,6,2,1,1,0,0.898,1.00,1.50,3.09,4.054,0.8638,0.10,0.200,1.00,0.00,0.969,0.914,0.804,0.855,1.182,1.089,1.434,0.593,1.216,11,11111100011111,0.966,10.0,363,104,31,363,0,deterministic
250,7250,1,success,588,83,89,500,500,3,5.97,5,4,1,1,0,0.534,1.00,1.50,1.90,0.432,0.8453,0.10,0.200,1.00,0.00,1.039,1.090,1.185,0.931,1.057,0.933,2.114,0.633,1.318,13,11111111111101,1.036,10.0,411,170,182,411,0,deterministic
251,7251,1,success,581,68,82,500,500,3,4.65,6,2,1,1,0,0.318,1.00,1.50,2.76,2.455,0.8671,0.10,0.200,1.00,0.00,0.970,1.037,1.058,1.080,0.851,0.822,2.063,0.711,1.217,13,11011111111111,1.015,10.0,51,74,420,420,0,deterministic
252,7252,1,success,580,72,81,500,500,3,11.53,6,2,1,1,0,0.838,1.00,1.50,2.08,4.382,0.8742,0.10,0.200,1.00,0.00,1.030,1.197,0.973,1.085,1.028,0.868,2.094,0.675,1.297,12,11111110111110,1.078,10.0,389,383,374,389,0,deterministic
253,7253,1,success,616,108,117,500,500,3,9.22,4,2,1,1,0,0.715,1.00,1.50,6.05,3.190,0.8099,0.10,0.200,1.00,0.00,1.002,1.177,1.146,0.893,0.858,0.938,1.410,0.606,1.211,9,01100101111011,1.070,10.0,202,459,471,471,0,deterministic
254,7254,1,success,592,85,93,500,500,3,6.42,5,4,1,1,0,0.511,1.00,1.50,2.46,0.429,0.7673,0.10,0.200,1.00,0.00,1.048,0.933,0.842,1.136,1.144,1.187,1.214,0.724,1.132,12,11111111111001,0.973,10.0,408,12,330,408,0,deterministic
255,7255,1,success,583,70,84,500,500,3,3.41,8,3,1,1,0,0.241,1.00,1.50,4.24,1.563,0.8976,0.10,0.200,1.00,0.00,0.961,0.811,0.844,1.132,1.150,0.867,1.649,0.527,1.077,13,01111111111111,0.925,10.0,304,142,105,304,0,deterministic
256,7256,1,success,592,78,93,500,500,3,17.03,5,2,1,1,0,1.174,1.00,1.50,3.73,4.518,0.8593,0.10,0.200,1.00,0.00,0.953,0.863,0.998,0.827,0.982,1.094,2.241,0.725,1.199,8,01010111001011,0.946,10.0,266,187,453,453,0,deterministic
257,7257,1,success,576,69,77,500,500,3,10.47,5,3,1,1,0,0.751,1.00,1.50,3.35,1.748,0.9017,0.10,0.200,1.00,0.00,1.062,1.008,1.198,1.042,0.876,1.187,1.456,0.671,1.236,10,11111010011110,1.003,10.0,433,267,243,433,0,deterministic
258,7258,1,success,579,68,80,500,500,3,15.30,6,3,1,1,0,1.124,1.00,1.50,2.14,2.339,0.8761,0.10,0.200,1.00,0.00,0.955,1.025,0.847,0.908,1.030,0.962,0.968,0.592,1.263,13,11011111111111,1.010,10.0,29,335,312,335,0,deterministic
259,7259,1,success,592,82,93,500,500,3,14.47,5,3,1,1,0,1.184,1.00,1.50,2.01,1.979,0.8895,0.10,0.200,1.00,0.00,0.948,0.816,1.051,0.839,0.944,1.091,1.948,0.678,1.220,11,01110111111110,0.927,10.0,147,198,478,478,0,deterministic
260,7260,1,success,590,76,91,500,500,3,19.45,6,2,1,1,0,1.335,1.00,1.50,3.58,2.936,0.8790,0.10,0.200,1.00,0.00,1.051,0.966,1.151,1.133,0.864,1.143,1.508,0.621,1.134,11,10101111110111,0.986,10.0,152,124,125,152,0,deterministic
261,7261,1,success,581,70,82,500,500,3,9.11,4,3,1,1,0,0.792,1.00,1.50,2.93,1.431,0.7615,0.10,0.200,1.00,0.00,0.994,0.831,1.185,0.891,1.131,0.931,1.772,0.702,1.299,13,01111111111111,0.933,10.0,90,107,16,107,0,deterministic
262,7262,1,success,1440,932,941,500,500,3,10.34,4,2,1,0,0,0.709,1.00,1.50,6.76,0.394,0.8055,0.10,0.200,1.00,0.00,1.036,0.837,1.107,1.135,1.118,0.985,1.207,0.732,1.154,9,11101110101001,0.935,10.0,411,408,348,411,0,deterministic
263,7263,0,drop,152,130,142,10,500,0,0.00,3,2,1,0,0,0.636,1.00,1.50,1.50,0.186,0.8623,0.10,0.040,0.00,-0.20,0.972,0.938,1.017,1.008,0.909,0.988,2.075,0.570,1.337,9,01100011111101,0.976,10.0,370,111,23,-1,0,deterministic
264,7264,1,success,594,89,95,500,500,3,12.44,6,3,1,1,0,0.885,1.00,1.50,5.17,3.195,0.9014,0.10,0.200,1.00,0.00,0.946,0.971,1.093,0.983,0.858,0.825,1.991,0.679,1.202,8,10010110001111,0.989,10.0,325,189,236,325,0,deterministic
265,7265,1,success,581,73,82,500,500,3,12.10,5,3,1,1,0,1.060,1.00,1.50,7.94,2.586,0.7510,0.10,0.200,1.00,0.00,0.996,1.062,0.985,0.844,0.979,1.111,0.972,0.690,1.319,11,10111111110110,1.025,10.0,328,105,491,491,0,deterministic
266,7266,1,success,587,83,88,500,500,3,2.55,5,2,0,1,1,0.204,1.00,1.50,2.86,1.467,0.8801,0.10,0.200,1.00,0.00,1.073,1.011,0.897,1.150,1.117,1.190,1.387,0.667,1.258,11,11011101110111,1.004,10.0,233,62,213,233,0,deterministic
267,7267,1,success,599,86,100,500,500,3,12.66,4,3,1,1,0,1.500,1.00,1.50,4.31,1.104,0.9324,0.10,0.200,1.00,0.00,1.039,1.171,1.119,1.174,0.813,0.916,1.027,0.540,1.286,13,11111111111110,1.068,10.0,369,427,69,427,0,deterministic
268,7268,1,success,593,81,94,500,500,3,5.11,7,3,1,1,0,0.351,1.00,1.50,3.81,4.338,0.9057,0.10,0.200,1.00,0.00,1.040,1.027,1.044,1.123,0.833,1.172,1.483,0.615,1.214,12,10101111111111,1.011,10.0,479,488,264,488,0,deterministic
269,7269,1,success,590,82,91,500,500,3,6.31,7,2,1,1,0,0.466,1.00,1.50,1.65,2.647,0.8894,0.10,0.200,1.00,0.00,1.029,0.808,0.912,1.177,1.168,1.080,1.453,0.668,1.423,12,11110011111111,0.924,10.0,143,311,134,311,0,deterministic
270,7270,1,success,585,70,86,500,500,3,3.71,6,2,1,1,0,0.299,1.00,1.50,3.27,4.882,0.8595,0.10,0.200,1.00,0.00,1.103,1.162,1.011,1.126,1.027,1.189,1.869,0.662,1.119,13,01111111111111,1.064,10.0,16,391,395,395,0,deterministic
271,7271,1,success,587,79,88,500,500,3,4.72,7,3,1,1,0,0.372,1.00,1.50,2.16,1.013,0.8664,0.10,0.200,1.00,0.00,1.057,0.839,1.198,1.111,1.137,0.999,1.328,0.627,1.266,12,01111111111101,0.936,10.0,30,24,63,63,0,deterministic
272,7272,1,success,592,76,93,500,500,3,8.55,8,2,1,1,0,0.737,1.00,1.50,2.62,5.270,0.9395,0.10,0.200,1.00,0.00,1.007,0.923,0.941,1.128,1.006,1.037,2.458,0.636,1.068,12,01111111111110,0.969,10.0,401,132,187,401,0,deterministic
273,7273,1,success,589,79,90,500,500,3,14.00,6,3,1,1,0,1.142,1.00,1.50,3.91,2.317,0.8418,0.10,0.200,1.00,0.00,1.057,1.199,0.920,1.005,1.129,1.029,1.241,0.640,1.399,10,11010110111110,1.079,10.0,305,124,424,424,0,deterministic
274,7274,1,success,580,74,81,500,500,3,14.04,5,2,1,1,0,0.967,1.00,1.50,4.62,2.589,0.8351,0.10,0.200,1.00,0.00,1.011,1.148,1.119,0.839,1.019,0.931,1.751,0.672,1.276,13,10111111111111,1.059,10.0,38,14,334,334,0,deterministic
275,7275,1,success,603,85,104,500,500,3,10.33,4,3,1,0,0,0.708,1.00,1.50,5.99,0.397,0.7941,0.10,0.200,1.00,0.00,0.972,0.979,1.008,0.981,0.887,1.006,1.375,0.679,1.161,11,11110111110101,0.992,10.0,401,450,192,450,0,deterministic
276,7276,1,success,587,76,88,500,500,3,5.44,7,3,1,1,0,0.429,1.00,1.50,2.51,3.341,0.9376,0.10,0.200,1.00,0.00,0.985,0.942,1.045,0.970,1.123,0.844,2.064,0.568,1.313,13,11111111111011,0.977,10.0,46,229,314,314,0,deterministic
277,7277,1,success,581,69,82,500,500,3,3.55,6,2,1,1,0,0.252,1.00,1.50,4.38,5.445,0.8945,0.10,0.200,1.00,0.00,0.921,0.861,0.804,1.137,0.866,0.936,2.327,0.727,1.503,12,01110111111111,0.945,10.0,459,427,381,459,0,deterministic
278,7278,1,success,590,86,91,500,500,3,6.76,6,2,1,1,0,0.486,1.00,1.50,2.59,4.559,0.8846,0.10,0.200,1.00,0.00,0.939,1.166,0.904,0.835,0.803,0.985,1.580,0.621,1.063,12,11111100111111,1.066,10.0,84,369,77,369,0,deterministic
279,7279,1,success,615,104,116,500,500,3,4.32,5,4,1,1,0,0.341,1.00,1.50,2.76,0.454,0.8441,0.10,0.200,1.00,0.00,1.037,1.107,0.881,1.087,1.045,1.064,1.677,0.557,1.202,11,11111011111001,1.042,10.0,210,176,441,441,0,deterministic
280,7280,1,success,603,89,104,500,500,3,3.34,6,3,1,1,0,0.236,1.00,1.50,4.27,2.489,0.9022,0.10,0.200,1.00,0.00,0.989,1.113,0.949,0.848,0.853,1.185,1.315,0.753,1.226,11,10111111011110,1.045,10.0,273,81,205,273,0,deterministic
281,7281,1,success,580,72,81,500,500,3,16.31,4,2,1,1,0,1.351,1.00,1.50,2.06,2.867,0.8725,0.10,0.200,1.00,0.00,1.073,1.192,0.941,1.142,0.934,1.158,1.528,0.623,1.309,11,11101010111111,1.076,10.0,311,140,71,311,0,deterministic
282,7282,1,success,590,80,91,500,500,3,16.28,4,3,1,1,0,1.185,1.00,1.50,3.22,2.256,0.9077,0.10,0.200,1.00,0.00,0.987,0.894,0.961,1.075,1.076,0.926,1.797,0.572,1.411,13,11111101111111,0.958,10.0,336,390,152,390,0,deterministic
283,7283,1,success,570,64,71,500,500,3,3.58,6,2,1,1,0,0.258,1.00,1.50,4.57,4.303,0.8754,0.10,0.200,1.00,0.00,0.931,0.873,0.806,1.044,0.802,1.132,1.918,0.628,1.199,12,11111011110111,0.950,10.0,255,224,333,333,0,deterministic
284,7284,1,success,612,98,113,500,500,3,5.10,4,3,1,1,0,0.381,1.00,1.50,2.10,0.333,0.8167,0.10,0.200,1.00,0.00,1.055,1.145,1.176,1.189,0.800,0.962,1.602,0.808,1.251,10,00111111111001,1.058,10.0,473,37,143,473,0,deterministic
285,7285,1,success,590,83,91,500,500,3,16.86,5,4,1,1,0,1.185,1.00,1.50,2.04,0.708,0.8941,0.10,0.200,1.00,0.00,1.016,1.072,1.033,0.871,0.937,1.169,1.878,0.718,1.441,12,11011111111101,1.029,10.0,365,23,493,493,0,deterministic
286,7286,1,success,578,66,79,500,500,3,2.78,9,4,1,1,0,0.279,1.00,1.50,2.60,4.143,0.8998,0.10,0.200,1.00,0.00,1.020,0.901,0.942,1.159,1.001,1.098,1.782,0.691,1.294,12,01111111111110,0.961,10.0,375,138,317,375,0,deterministic
